ip,proxy,country,evaluated
193.34.52.217,False,Poland,True
31.220.163.107,False,Russia,True
200.127.235.106,False,Argentina,True
176.218.115.62,False,Turkey,True
176.224.21.250,False,Saudi Arabia,True
185.165.163.117,False,Russia,True
31.209.56.242,False,Sweden,True
102.190.20.88,False,Egypt,True
37.212.58.70,False,Belarus,True
125.135.99.195,False,South Korea,True
103.172.216.160,False,Bangladesh,True
203.173.7.76,False,Australia,True
93.108.195.103,False,Portugal,True
31.182.161.23,False,Poland,True
177.159.14.220,False,Brazil,True
216.247.139.229,False,Italy,True
84.199.30.11,False,Belgium,True
87.116.161.161,False,Serbia,True
188.170.72.140,False,Russia,True
80.192.7.129,False,United Kingdom,True
210.7.29.45,False,Fiji,True
82.213.246.8,False,Spain,True
84.255.184.38,False,Bahrain,True
41.99.40.12,False,Algeria,True
27.147.204.208,False,Bangladesh,True
192.162.11.147,False,Russia,True
196.75.225.107,False,Morocco,True
60.135.222.23,False,Japan,True
103.96.43.254,False,India,True
119.94.105.16,False,Philippines,True
151.62.139.16,False,Italy,True
60.53.34.132,False,Malaysia,True
176.61.153.93,False,Croatia,True
103.111.140.25,False,Indonesia,True
122.170.45.94,False,India,True
46.163.139.85,False,Russia,True
46.72.205.72,False,Russia,True
158.140.166.124,False,Indonesia,True
71.88.195.165,False,United States,True
178.176.75.141,False,Russia,True
87.217.38.223,False,Spain,True
82.174.124.243,False,The Netherlands,True
81.236.201.168,False,Sweden,True
109.197.173.206,False,Poland,True
2.88.122.7,False,Saudi Arabia,True
89.23.156.130,False,Russia,True
114.33.13.100,False,Taiwan,True
136.158.28.31,False,Philippines,True
91.228.111.21,False,Moldova,True
136.158.39.242,False,Philippines,True
88.123.247.11,False,France,True
89.109.44.60,False,Russia,True
112.47.199.119,False,China,True
95.24.126.203,False,Russia,True
117.241.165.96,False,India,True
46.241.48.80,False,Russia,True
188.157.10.236,False,Hungary,True
41.140.181.205,False,Morocco,True
103.6.150.166,False,Singapore,True
111.125.107.176,False,Philippines,True
95.70.146.102,False,Turkey,True
49.207.243.76,False,India,True
178.220.220.40,False,Serbia,True
178.178.89.244,False,Russia,True
84.42.76.30,False,Russia,True
115.37.18.157,False,Japan,True
201.166.173.55,False,Mexico,True
103.72.212.17,False,Bangladesh,True
202.160.36.211,False,Brunei,True
217.118.90.199,False,Russia,True
89.109.49.134,False,Russia,True
102.38.29.40,False,Libya,True
111.48.77.133,False,China,True
117.207.189.239,False,India,True
80.68.234.29,False,Poland,True
45.135.4.192,False,The Netherlands,True
120.29.86.118,False,Philippines,True
188.82.189.227,False,Portugal,True
46.109.141.95,False,Latvia,True
37.14.142.33,False,Spain,True
85.241.239.170,False,Portugal,True
31.9.90.251,False,Syria,True
14.8.24.0,False,Japan,True
102.32.145.76,False,South Africa,True
37.76.136.11,False,Russia,True
121.6.107.213,False,Singapore,True
88.87.170.151,False,Ireland,True
154.125.23.235,False,Senegal,True
92.62.59.139,False,Russia,True
93.148.227.15,False,Italy,True
75.66.54.239,False,United States,True
213.24.125.99,False,Russia,True
86.49.244.119,False,Czechia,True
151.81.37.199,False,Italy,True
41.100.130.79,False,Algeria,True
36.224.126.138,False,Taiwan,True
192.181.104.232,False,United States,True
103.175.33.89,False,India,True
149.154.201.244,False,Belgium,True
103.63.121.124,False,Vietnam,True
45.221.46.185,False,South Africa,True
185.182.165.207,False,Germany,True
105.110.9.228,False,Algeria,True
46.172.31.81,False,Russia,True
185.33.236.182,False,Russia,True
171.33.253.163,False,Russia,True
37.113.22.109,False,Russia,True
84.3.130.63,False,Hungary,True
82.162.48.196,False,Russia,True
176.63.26.114,False,Hungary,True
91.126.83.36,False,Spain,True
59.93.255.33,False,India,True
93.66.212.98,False,Italy,True
41.71.48.26,False,South Africa,True
181.115.59.205,False,Honduras,True
171.239.186.229,False,Vietnam,True
152.58.223.135,False,India,True
174.88.243.166,False,Canada,True
47.205.21.123,False,United States,True
152.32.107.41,False,Philippines,True
109.48.46.50,False,Portugal,True
94.254.130.99,False,Poland,True
81.193.31.179,False,Portugal,True
41.157.179.143,False,South Africa,True
46.191.233.14,False,Russia,True
188.169.48.103,False,Georgia,True
85.146.191.158,False,The Netherlands,True
82.117.247.185,False,Ukraine,True
93.94.176.24,False,Russia,True
41.136.91.234,False,Mauritius,True
5.227.6.80,False,Russia,True
98.46.108.1,False,United States,True
101.80.62.200,False,China,True
178.51.230.202,False,Belgium,True
103.236.177.195,False,Philippines,True
180.191.3.63,False,Philippines,True
58.8.13.158,False,Thailand,True
189.68.242.228,False,Brazil,True
37.151.102.151,False,Kazakhstan,True
89.64.56.240,False,Poland,True
37.195.247.139,False,Russia,True
172.59.187.208,False,United States,True
102.222.243.24,False,South Africa,True
187.73.25.112,False,Brazil,True
38.44.241.74,False,Dominican Republic,True
95.233.166.57,False,Italy,True
223.123.86.87,False,Pakistan,True
99.22.54.129,False,United States,True
120.88.35.161,False,India,True
84.42.75.72,False,Russia,True
46.189.132.204,False,Portugal,True
173.48.196.105,False,United States,True
46.121.204.59,False,Israel,True
116.88.193.175,False,Singapore,True
83.83.148.25,False,The Netherlands,True
2.85.41.38,False,Greece,True
139.5.216.110,False,Mongolia,True
201.22.227.212,False,Brazil,True
197.155.37.39,False,South Africa,True
95.54.231.244,False,Russia,True
75.185.96.37,False,United States,True
188.162.11.190,False,Russia,True
131.100.62.106,False,Brazil,True
212.23.209.6,False,Turkey,True
209.146.19.242,False,Philippines,True
109.209.118.84,False,France,True
180.150.37.123,False,Australia,True
95.17.128.24,False,Spain,True
201.157.208.128,False,Brazil,True
81.65.190.34,False,France,True
125.168.231.36,False,Australia,True
95.24.198.211,False,Russia,True
179.105.130.160,False,Brazil,True
213.141.69.89,False,Sweden,True
188.190.221.6,False,Russia,True
188.146.236.108,False,Poland,True
178.155.5.52,False,Russia,True
46.233.230.166,False,Russia,True
77.222.242.130,False,Poland,True
90.211.136.187,False,United Kingdom,True
112.200.229.93,False,Philippines,True
41.225.219.189,False,Tunisia,True
109.61.175.121,False,Russia,True
1.54.73.118,False,Vietnam,True
140.228.24.198,False,Canada,True
186.188.63.204,False,Venezuela,True
72.50.3.166,False,Puerto Rico,True
87.70.5.4,False,Israel,True
50.115.176.7,False,Canada,True
213.109.49.166,False,Russia,True
41.216.202.123,False,South Africa,True
151.253.243.229,False,United Arab Emirates,True
31.46.128.138,False,Hungary,True
92.145.79.11,False,France,True
201.179.206.254,False,Argentina,True
182.253.126.5,False,Indonesia,True
31.163.19.234,False,Russia,True
139.194.212.113,False,Indonesia,True
146.199.185.2,False,United Kingdom,True
117.53.139.206,False,Australia,True
103.95.34.4,False,Malaysia,True
49.37.224.18,False,India,True
95.153.66.81,False,Moldova,True
95.25.81.237,False,Russia,True
172.56.33.124,False,United States,True
165.169.71.217,False,Reunion,True
109.158.55.44,False,United Kingdom,True
143.44.196.125,False,Philippines,True
195.32.10.24,False,Italy,True
46.172.77.66,False,Ukraine,True
95.135.4.218,False,Ukraine,True
41.100.155.51,False,Algeria,True
171.246.106.255,False,Vietnam,True
5.20.40.11,False,Lithuania,True
169.255.107.30,False,Kenya,True
105.104.26.107,False,Algeria,True
196.115.247.38,False,Morocco,True
103.211.112.158,False,India,True
79.186.189.218,False,Poland,True
82.66.197.69,False,France,True
218.70.255.30,False,China,True
151.44.220.131,False,Italy,True
91.169.119.73,False,France,True
136.158.27.9,False,Philippines,True
185.54.177.146,False,Russia,True
37.78.178.44,False,Russia,True
112.206.65.110,False,Philippines,True
86.30.255.119,False,United Kingdom,True
88.132.170.215,False,Hungary,True
176.116.189.25,False,Russia,True
182.18.207.182,False,Philippines,True
95.160.158.224,False,Poland,True
178.51.49.7,False,Belgium,True
124.106.236.47,False,Philippines,True
102.129.152.44,False,United States,True
58.136.52.171,False,Thailand,True
144.86.45.182,False,Saudi Arabia,True
103.54.105.170,False,India,True
79.105.76.66,False,Russia,True
102.158.19.109,False,Tunisia,True
191.215.182.249,False,Brazil,True
197.54.234.86,False,Egypt,True
186.90.88.72,False,Venezuela,True
136.158.64.179,False,Philippines,True
112.210.230.195,False,Philippines,True
103.136.56.106,False,Indonesia,True
187.109.132.117,False,Brazil,True
77.222.156.102,False,Ukraine,True
112.9.104.20,False,China,True
109.116.13.10,False,Italy,True
45.230.48.216,False,Chile,True
86.101.34.33,False,Hungary,True
180.190.252.160,False,Philippines,True
142.54.196.69,False,Bermuda,True
169.159.175.195,False,South Africa,True
112.210.94.255,False,Philippines,True
193.232.36.253,False,Russia,True
111.220.58.176,False,Australia,True
86.191.19.164,False,United Kingdom,True
188.168.152.74,False,Russia,True
45.164.223.65,False,Brazil,True
177.180.123.153,False,Brazil,True
60.234.107.83,False,New Zealand,True
112.78.161.45,False,Indonesia,True
103.199.200.209,False,India,True
151.28.227.10,False,Italy,True
85.113.214.193,False,Russia,True
92.37.193.111,False,Russia,True
177.0.116.204,False,Brazil,True
103.138.123.177,False,Bangladesh,True
93.81.145.38,False,Russia,True
103.120.208.112,False,India,True
2.123.215.101,False,United Kingdom,True
185.50.148.98,False,Russia,True
46.200.87.119,False,Ukraine,True
112.200.194.155,False,Philippines,True
82.39.206.228,False,United Kingdom,True
143.44.169.164,False,Philippines,True
49.145.130.106,False,Philippines,True
46.252.46.7,False,Albania,True
31.164.2.45,False,Switzerland,True
109.215.205.160,False,France,True
92.53.146.8,False,Slovenia,True
108.41.5.217,False,United States,True
109.252.85.33,False,Russia,True
114.249.208.207,False,China,True
103.136.92.29,False,India,True
92.240.128.226,False,Russia,True
103.206.134.50,False,India,True
82.34.171.100,False,United Kingdom,True
222.236.217.85,False,South Korea,True
77.222.115.60,False,Russia,True
49.207.207.59,False,India,True
196.221.40.191,False,Egypt,True
80.57.49.198,False,The Netherlands,True
27.53.248.60,False,Taiwan,True
79.169.179.246,False,Portugal,True
5.166.104.7,False,Russia,True
151.8.194.100,False,Italy,True
24.105.217.198,False,United States,True
89.223.117.115,False,Kazakhstan,True
49.43.154.212,False,India,True
185.123.42.32,False,Russia,True
87.71.196.56,False,Israel,True
188.162.86.180,False,Russia,True
111.94.112.193,False,Indonesia,True
118.99.106.53,False,Indonesia,True
37.194.222.127,False,Russia,True
190.102.46.69,False,Brazil,True
102.158.140.9,False,Tunisia,True
76.9.199.173,False,Canada,True
78.58.172.94,False,Lithuania,True
95.57.76.135,False,Kazakhstan,True
124.106.181.42,False,Philippines,True
136.158.43.44,False,Philippines,True
178.217.50.42,False,Russia,True
95.24.13.213,False,Russia,True
146.212.23.164,False,Slovenia,True
45.149.229.76,False,Spain,True
46.146.231.72,False,Russia,True
181.45.166.87,False,Argentina,True
159.146.14.22,False,Turkey,True
95.154.97.143,False,Russia,True
46.61.75.174,False,Russia,True
115.69.246.83,False,India,True
180.150.101.71,False,Australia,True
212.46.18.17,False,Russia,True
1.32.20.63,False,Malaysia,True
165.73.110.126,False,South Africa,True
37.214.23.37,False,Belarus,True
46.163.139.205,False,Russia,True
77.127.30.187,False,Israel,True
176.212.78.54,False,Russia,True
152.57.192.18,False,India,True
41.150.216.179,False,South Africa,True
139.47.122.116,False,Spain,True
72.252.192.218,False,Jamaica,True
112.206.68.235,False,Philippines,True
85.234.48.77,False,Russia,True
185.240.68.62,False,Italy,True
46.249.84.7,False,Bulgaria,True
114.85.110.56,False,China,True
46.65.37.156,False,United Kingdom,True
93.87.57.249,False,Serbia,True
93.171.246.141,False,Ukraine,True
37.23.225.78,False,Russia,True
45.115.187.222,False,India,True
31.220.231.5,False,United Kingdom,True
86.121.215.80,False,Romania,True
46.174.112.14,False,Russia,True
166.48.36.70,False,Canada,True
122.152.50.89,False,Bangladesh,True
82.215.111.74,False,Uzbekistan,True
146.66.190.185,False,Russia,True
76.187.117.39,False,United States,True
49.148.247.19,False,Philippines,True
94.41.129.60,False,Russia,True
147.235.201.30,False,Israel,True
105.68.52.226,False,Morocco,True
185.98.76.40,False,Kazakhstan,True
98.47.167.29,False,United States,True
103.178.44.38,False,India,True
190.177.251.126,False,Argentina,True
24.202.112.245,False,Canada,True
113.16.130.8,False,China,True
188.246.107.130,False,Czechia,True
41.90.71.62,False,Kenya,True
75.98.207.4,False,Canada,True
154.72.163.170,False,Cameroon,True
1.20.61.196,False,Thailand,True
118.136.109.110,False,Indonesia,True
5.142.184.45,False,Russia,True
110.232.247.240,False,Australia,True
51.241.245.114,False,United Kingdom,True
152.58.71.213,False,India,True
103.199.225.237,False,India,True
151.82.44.252,False,Italy,True
118.70.155.120,False,Vietnam,True
178.60.110.114,False,Spain,True
171.99.152.139,False,Thailand,True
83.81.69.235,False,The Netherlands,True
102.214.36.20,False,Angola,True
185.97.26.254,False,Czechia,True
197.203.196.35,False,Algeria,True
5.13.14.7,False,Romania,True
197.184.169.241,False,South Africa,True
92.240.210.179,False,Russia,True
85.144.82.173,False,The Netherlands,True
37.222.58.146,False,Spain,True
220.178.83.41,False,China,True
121.75.197.62,False,New Zealand,True
85.255.237.199,False,United Kingdom,True
112.200.232.89,False,Philippines,True
103.95.115.19,False,Australia,True
46.205.197.165,False,Poland,True
92.53.13.222,False,North Macedonia,True
197.232.17.199,False,Kenya,True
103.151.11.17,False,Bangladesh,True
85.140.112.176,False,Russia,True
95.182.91.8,False,Russia,True
88.120.16.107,False,France,True
90.59.133.231,False,France,True
191.96.150.78,False,United States,True
154.192.169.184,False,Pakistan,True
78.81.155.37,False,Russia,True
119.111.223.205,False,Philippines,True
96.243.28.69,False,United States,True
190.195.157.142,False,Argentina,True
103.213.236.82,False,Bangladesh,True
146.196.50.203,False,Bangladesh,True
112.200.228.72,False,Philippines,True
188.24.1.239,False,Romania,True
180.177.37.182,False,Taiwan,True
190.11.213.236,False,Brazil,True
5.180.242.93,False,Russia,True
209.40.79.137,False,United States,True
111.223.180.97,False,Sri Lanka,True
103.103.209.155,False,India,True
5.140.153.55,False,Russia,True
79.111.22.167,False,Russia,True
46.138.58.68,False,Russia,True
197.119.112.149,False,Algeria,True
136.158.101.79,False,Philippines,True
103.120.33.26,False,Bangladesh,True
81.37.101.239,False,Spain,True
92.37.15.119,False,Slovenia,True
142.90.12.238,False,Canada,True
91.75.125.88,False,United Arab Emirates,True
103.211.18.231,False,India,True
36.75.188.213,False,Indonesia,True
46.53.244.245,False,Belarus,True
94.54.8.208,False,Turkey,True
103.55.97.85,False,India,True
37.57.176.208,False,Ukraine,True
62.248.104.188,False,Turkey,True
95.79.208.117,False,Russia,True
73.161.250.95,False,United States,True
46.135.35.94,False,Czechia,True
190.188.133.222,False,Argentina,True
106.71.37.197,False,Australia,True
125.165.111.218,False,Indonesia,True
195.175.109.34,False,Turkey,True
2.25.199.253,False,United Kingdom,True
186.2.208.161,False,Paraguay,True
106.41.3.181,False,China,True
73.140.242.232,False,United States,True
200.61.165.3,False,Argentina,True
83.32.134.174,False,Spain,True
77.28.161.8,False,North Macedonia,True
51.183.38.57,False,United Kingdom,True
144.172.177.212,False,Canada,True
188.18.252.40,False,Russia,True
89.133.43.52,False,Hungary,True
82.167.120.106,False,Saudi Arabia,True
92.8.179.175,False,United Kingdom,True
93.138.113.174,False,Croatia,True
112.201.88.226,False,Philippines,True
27.96.192.65,False,Australia,True
118.221.75.8,False,South Korea,True
72.82.27.169,False,United States,True
89.64.29.226,False,Poland,True
188.243.103.88,False,Russia,True
79.24.41.24,False,Italy,True
31.132.248.174,False,Russia,True
92.34.159.120,False,Sweden,True
188.123.230.8,False,Russia,True
95.104.189.252,False,Russia,True
103.153.199.73,False,Bangladesh,True
92.58.206.245,False,Spain,True
45.174.193.183,False,Brazil,True
105.158.157.174,False,Morocco,True
78.137.41.53,False,Ukraine,True
180.94.24.252,False,Philippines,True
198.84.240.14,False,Canada,True
156.214.220.188,False,Egypt,True
85.99.51.62,False,Turkey,True
84.0.99.96,False,Hungary,True
78.2.216.188,False,Croatia,True
170.83.98.79,False,Brazil,True
109.234.28.161,False,Russia,True
79.103.245.9,False,Greece,True
177.10.61.243,False,Brazil,True
88.169.146.122,False,France,True
45.162.114.3,False,Brazil,True
143.44.165.68,False,Philippines,True
45.120.160.155,False,India,True
130.43.8.138,False,Greece,True
58.29.99.133,False,South Korea,True
70.48.168.211,False,Canada,True
95.154.177.81,False,Russia,True
76.156.136.180,False,United States,True
37.112.32.153,False,Russia,True
217.131.124.148,False,Turkey,True
103.161.3.86,False,India,True
